category,description,month,count,rollavg_3month
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2020-02-01,2,1
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2020-03-01,11,5
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2020-04-01,12,8
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2020-05-01,13,12
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2020-06-01,12,12
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2020-07-01,17,14
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2020-08-01,13,14
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2020-09-01,14,15
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2020-10-01,12,13
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2020-11-01,16,14
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2020-12-01,4,11
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2021-01-01,6,9
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2021-02-01,4,5
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2021-03-01,5,5
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2021-04-01,11,7
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2021-05-01,6,7
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2021-06-01,14,10
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2021-07-01,7,9
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2021-08-01,11,11
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2021-09-01,19,12
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2021-10-01,22,17
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2021-11-01,11,17
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2021-12-01,11,15
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2022-01-01,7,10
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2022-02-01,14,11
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2022-03-01,15,12
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2022-04-01,9,13
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2022-05-01,11,12
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2022-06-01,31,17
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2022-07-01,94,45
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2022-08-01,191,105
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2022-09-01,342,209
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2022-10-01,602,378
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2022-11-01,552,499
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2022-12-01,464,539
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2023-01-01,455,490
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2023-02-01,327,415
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2023-03-01,376,386
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2023-04-01,121,275
Motor Vehicle Theft,"ATTEMPT - CYCLE, SCOOTER, BIKE NO VIN",2021-07-01,1,NA
Motor Vehicle Theft,"ATTEMPT - CYCLE, SCOOTER, BIKE NO VIN",2022-11-01,1,NA
Motor Vehicle Theft,"ATTEMPT - CYCLE, SCOOTER, BIKE WITH VIN",2020-06-01,1,NA
Motor Vehicle Theft,"ATTEMPT - CYCLE, SCOOTER, BIKE WITH VIN",2020-07-01,1,NA
Motor Vehicle Theft,"ATTEMPT - CYCLE, SCOOTER, BIKE WITH VIN",2020-10-01,1,1
Motor Vehicle Theft,"ATTEMPT - CYCLE, SCOOTER, BIKE WITH VIN",2021-07-01,1,1
Motor Vehicle Theft,"ATTEMPT - CYCLE, SCOOTER, BIKE WITH VIN",2021-10-01,1,1
Motor Vehicle Theft,"ATTEMPT - CYCLE, SCOOTER, BIKE WITH VIN",2022-05-01,1,1
Motor Vehicle Theft,"ATTEMPT - CYCLE, SCOOTER, BIKE WITH VIN",2022-07-01,1,1
Motor Vehicle Theft,"ATTEMPT - CYCLE, SCOOTER, BIKE WITH VIN",2022-08-01,1,1
Motor Vehicle Theft,"ATTEMPT - CYCLE, SCOOTER, BIKE WITH VIN",2022-09-01,1,1
Motor Vehicle Theft,"ATTEMPT - CYCLE, SCOOTER, BIKE WITH VIN",2022-10-01,2,1
Motor Vehicle Theft,"ATTEMPT - CYCLE, SCOOTER, BIKE WITH VIN",2022-11-01,4,2
Motor Vehicle Theft,"ATTEMPT - CYCLE, SCOOTER, BIKE WITH VIN",2023-02-01,2,3
Motor Vehicle Theft,"ATTEMPT - CYCLE, SCOOTER, BIKE WITH VIN",2023-04-01,1,2
Motor Vehicle Theft,"ATTEMPT - TRUCK, BUS, MOTOR HOME",2020-04-01,1,NA
Motor Vehicle Theft,"ATTEMPT - TRUCK, BUS, MOTOR HOME",2021-03-01,1,NA
Motor Vehicle Theft,"ATTEMPT - TRUCK, BUS, MOTOR HOME",2021-04-01,1,1
Motor Vehicle Theft,"ATTEMPT - TRUCK, BUS, MOTOR HOME",2021-05-01,1,1
Motor Vehicle Theft,"ATTEMPT - TRUCK, BUS, MOTOR HOME",2021-09-01,1,1
Motor Vehicle Theft,"ATTEMPT - TRUCK, BUS, MOTOR HOME",2022-01-01,1,1
Motor Vehicle Theft,"ATTEMPT - TRUCK, BUS, MOTOR HOME",2022-02-01,1,1
Motor Vehicle Theft,"ATTEMPT - TRUCK, BUS, MOTOR HOME",2022-07-01,1,1
Motor Vehicle Theft,"ATTEMPT - TRUCK, BUS, MOTOR HOME",2022-08-01,1,1
Motor Vehicle Theft,"ATTEMPT - TRUCK, BUS, MOTOR HOME",2022-09-01,2,1
Motor Vehicle Theft,"ATTEMPT - TRUCK, BUS, MOTOR HOME",2022-10-01,4,2
Motor Vehicle Theft,"ATTEMPT - TRUCK, BUS, MOTOR HOME",2022-11-01,2,3
Motor Vehicle Theft,"ATTEMPT - TRUCK, BUS, MOTOR HOME",2022-12-01,4,3
Motor Vehicle Theft,"ATTEMPT - TRUCK, BUS, MOTOR HOME",2023-01-01,4,3
Motor Vehicle Theft,"ATTEMPT - TRUCK, BUS, MOTOR HOME",2023-03-01,1,3
Motor Vehicle Theft,"ATTEMPT: CYCLE, SCOOTER, BIKE NO VIN",2019-05-01,1,NA
Motor Vehicle Theft,"ATTEMPT: CYCLE, SCOOTER, BIKE W-VIN",2019-04-01,1,NA
Motor Vehicle Theft,"ATTEMPT: CYCLE, SCOOTER, BIKE W-VIN",2019-05-01,1,NA
Motor Vehicle Theft,"ATTEMPT: CYCLE, SCOOTER, BIKE W-VIN",2019-06-01,1,1
Motor Vehicle Theft,"ATTEMPT: CYCLE, SCOOTER, BIKE W-VIN",2019-07-01,1,1
Motor Vehicle Theft,"ATTEMPT: CYCLE, SCOOTER, BIKE W-VIN",2019-09-01,1,1
Motor Vehicle Theft,AUTOMOBILE,2019-01-01,641,NA
Motor Vehicle Theft,AUTOMOBILE,2019-02-01,592,NA
Motor Vehicle Theft,AUTOMOBILE,2019-03-01,648,627
Motor Vehicle Theft,AUTOMOBILE,2019-04-01,648,629
Motor Vehicle Theft,AUTOMOBILE,2019-05-01,654,650
Motor Vehicle Theft,AUTOMOBILE,2019-06-01,684,662
Motor Vehicle Theft,AUTOMOBILE,2019-07-01,729,689
Motor Vehicle Theft,AUTOMOBILE,2019-08-01,716,710
Motor Vehicle Theft,AUTOMOBILE,2019-09-01,593,679
Motor Vehicle Theft,AUTOMOBILE,2019-10-01,634,648
Motor Vehicle Theft,AUTOMOBILE,2019-11-01,600,609
Motor Vehicle Theft,AUTOMOBILE,2019-12-01,684,639
Motor Vehicle Theft,AUTOMOBILE,2020-01-01,603,629
Motor Vehicle Theft,AUTOMOBILE,2020-02-01,589,625
Motor Vehicle Theft,AUTOMOBILE,2020-03-01,558,583
Motor Vehicle Theft,AUTOMOBILE,2020-04-01,576,574
Motor Vehicle Theft,AUTOMOBILE,2020-05-01,731,622
Motor Vehicle Theft,AUTOMOBILE,2020-06-01,683,663
Motor Vehicle Theft,AUTOMOBILE,2020-07-01,786,733
Motor Vehicle Theft,AUTOMOBILE,2020-08-01,888,786
Motor Vehicle Theft,AUTOMOBILE,2020-09-01,821,832
Motor Vehicle Theft,AUTOMOBILE,2020-10-01,881,863
Motor Vehicle Theft,AUTOMOBILE,2020-11-01,848,850
Motor Vehicle Theft,AUTOMOBILE,2020-12-01,834,854
Motor Vehicle Theft,AUTOMOBILE,2021-01-01,730,804
Motor Vehicle Theft,AUTOMOBILE,2021-02-01,590,718
Motor Vehicle Theft,AUTOMOBILE,2021-03-01,712,677
Motor Vehicle Theft,AUTOMOBILE,2021-04-01,654,652
Motor Vehicle Theft,AUTOMOBILE,2021-05-01,683,683
Motor Vehicle Theft,AUTOMOBILE,2021-06-01,756,698
Motor Vehicle Theft,AUTOMOBILE,2021-07-01,747,729
Motor Vehicle Theft,AUTOMOBILE,2021-08-01,814,772
Motor Vehicle Theft,AUTOMOBILE,2021-09-01,915,825
Motor Vehicle Theft,AUTOMOBILE,2021-10-01,1053,927
Motor Vehicle Theft,AUTOMOBILE,2021-11-01,979,982
Motor Vehicle Theft,AUTOMOBILE,2021-12-01,1018,1017
Motor Vehicle Theft,AUTOMOBILE,2022-01-01,1031,1009
Motor Vehicle Theft,AUTOMOBILE,2022-02-01,891,980
Motor Vehicle Theft,AUTOMOBILE,2022-03-01,985,969
Motor Vehicle Theft,AUTOMOBILE,2022-04-01,912,929
Motor Vehicle Theft,AUTOMOBILE,2022-05-01,925,941
Motor Vehicle Theft,AUTOMOBILE,2022-06-01,1008,948
Motor Vehicle Theft,AUTOMOBILE,2022-07-01,1485,1139
Motor Vehicle Theft,AUTOMOBILE,2022-08-01,1689,1394
Motor Vehicle Theft,AUTOMOBILE,2022-09-01,1836,1670
Motor Vehicle Theft,AUTOMOBILE,2022-10-01,2276,1934
Motor Vehicle Theft,AUTOMOBILE,2022-11-01,2081,2064
Motor Vehicle Theft,AUTOMOBILE,2022-12-01,1966,2108
Motor Vehicle Theft,AUTOMOBILE,2023-01-01,2073,2040
Motor Vehicle Theft,AUTOMOBILE,2023-02-01,1612,1884
Motor Vehicle Theft,AUTOMOBILE,2023-03-01,1688,1791
Motor Vehicle Theft,AUTOMOBILE,2023-04-01,463,1254
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2019-05-01,2,NA
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2019-06-01,1,NA
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2019-07-01,1,1
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2019-08-01,2,1
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2019-11-01,2,2
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2020-05-01,2,2
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2020-06-01,3,2
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2020-07-01,5,3
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2020-08-01,3,4
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2020-10-01,1,3
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2020-12-01,3,2
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2021-03-01,3,2
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2021-04-01,1,2
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2021-05-01,2,2
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2021-06-01,3,2
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2021-07-01,2,2
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2021-08-01,1,2
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2021-09-01,4,2
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2021-10-01,7,4
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2021-11-01,1,4
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2022-02-01,1,3
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2022-04-01,1,1
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2022-05-01,2,1
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2022-06-01,7,3
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2022-07-01,9,6
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2022-08-01,14,10
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2022-09-01,10,11
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2022-10-01,4,9
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2022-11-01,2,5
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2023-01-01,1,2
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2023-03-01,2,2
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE NO VIN",2023-04-01,1,1
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE W-VIN",2019-01-01,2,NA
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE W-VIN",2019-02-01,1,NA
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE W-VIN",2019-03-01,3,2
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE W-VIN",2019-04-01,15,6
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE W-VIN",2019-05-01,23,14
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE W-VIN",2019-06-01,19,19
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE W-VIN",2019-07-01,26,23
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE W-VIN",2019-08-01,14,20
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE W-VIN",2019-09-01,20,20
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE W-VIN",2019-10-01,18,17
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE W-VIN",2019-11-01,15,18
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE W-VIN",2019-12-01,5,13
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE W-VIN",2020-01-01,1,7
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE W-VIN",2020-02-01,2,3
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2019-04-01,3,NA
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2019-08-01,2,NA
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2019-09-01,3,3
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2019-10-01,1,2
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2019-12-01,2,2
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2020-03-01,7,3
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2020-04-01,20,10
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2020-05-01,30,19
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2020-06-01,24,25
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2020-07-01,68,41
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2020-08-01,31,41
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2020-09-01,28,42
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2020-10-01,22,27
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2020-11-01,10,20
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2020-12-01,7,13
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2021-01-01,3,7
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2021-02-01,1,4
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2021-03-01,7,4
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2021-04-01,9,6
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2021-05-01,16,11
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2021-06-01,23,16
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2021-07-01,27,22
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2021-08-01,37,29
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2021-09-01,24,29
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2021-10-01,13,25
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2021-11-01,8,15
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2021-12-01,6,9
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2022-02-01,1,5
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2022-03-01,6,4
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2022-04-01,10,6
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2022-05-01,30,15
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2022-06-01,24,21
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2022-07-01,43,32
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2022-08-01,52,40
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2022-09-01,46,47
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2022-10-01,25,41
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2022-11-01,27,33
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2022-12-01,6,19
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2023-01-01,7,13
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2023-02-01,10,8
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2023-03-01,4,7
Motor Vehicle Theft,"CYCLE, SCOOTER, BIKE WITH VIN",2023-04-01,3,6
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2019-08-01,1,NA
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2019-09-01,1,NA
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2019-10-01,1,1
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2019-12-01,3,2
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2020-01-01,1,2
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2020-02-01,4,3
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2020-03-01,33,13
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2020-04-01,37,25
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2020-05-01,48,39
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2020-06-01,60,48
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2020-07-01,59,56
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2020-08-01,50,56
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2020-09-01,50,53
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2020-10-01,59,53
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2020-11-01,54,54
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2020-12-01,56,56
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2021-01-01,58,56
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2021-02-01,32,49
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2021-03-01,53,48
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2021-04-01,30,38
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2021-05-01,32,38
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2021-06-01,33,32
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2021-07-01,46,37
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2021-08-01,34,38
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2021-09-01,46,42
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2021-10-01,56,45
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2021-11-01,52,51
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2021-12-01,47,52
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2022-01-01,56,52
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2022-02-01,43,49
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2022-03-01,51,50
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2022-04-01,60,51
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2022-05-01,47,53
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2022-06-01,61,56
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2022-07-01,108,72
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2022-08-01,135,101
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2022-09-01,160,134
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2022-10-01,253,183
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2022-11-01,248,220
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2022-12-01,241,247
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2023-01-01,258,249
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2023-02-01,187,229
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2023-03-01,216,220
Motor Vehicle Theft,THEFT / RECOVERY - AUTOMOBILE,2023-04-01,54,152
Motor Vehicle Theft,"THEFT / RECOVERY - CYCLE, SCOOTER, BIKE NO VIN",2022-08-01,1,NA
Motor Vehicle Theft,"THEFT / RECOVERY - CYCLE, SCOOTER, BIKE NO VIN",2022-10-01,2,NA
Motor Vehicle Theft,"THEFT / RECOVERY - CYCLE, SCOOTER, BIKE NO VIN",2022-12-01,1,1
Motor Vehicle Theft,"THEFT / RECOVERY - CYCLE, SCOOTER, BIKE WITH VIN",2019-05-01,1,NA
Motor Vehicle Theft,"THEFT / RECOVERY - CYCLE, SCOOTER, BIKE WITH VIN",2020-04-01,1,NA
Motor Vehicle Theft,"THEFT / RECOVERY - CYCLE, SCOOTER, BIKE WITH VIN",2020-07-01,9,4
Motor Vehicle Theft,"THEFT / RECOVERY - CYCLE, SCOOTER, BIKE WITH VIN",2020-08-01,1,4
Motor Vehicle Theft,"THEFT / RECOVERY - CYCLE, SCOOTER, BIKE WITH VIN",2020-10-01,2,4
Motor Vehicle Theft,"THEFT / RECOVERY - CYCLE, SCOOTER, BIKE WITH VIN",2020-11-01,1,1
Motor Vehicle Theft,"THEFT / RECOVERY - CYCLE, SCOOTER, BIKE WITH VIN",2021-05-01,1,1
Motor Vehicle Theft,"THEFT / RECOVERY - CYCLE, SCOOTER, BIKE WITH VIN",2021-08-01,1,1
Motor Vehicle Theft,"THEFT / RECOVERY - CYCLE, SCOOTER, BIKE WITH VIN",2022-06-01,3,2
Motor Vehicle Theft,"THEFT / RECOVERY - CYCLE, SCOOTER, BIKE WITH VIN",2022-08-01,4,3
Motor Vehicle Theft,"THEFT / RECOVERY - CYCLE, SCOOTER, BIKE WITH VIN",2022-09-01,2,3
Motor Vehicle Theft,"THEFT / RECOVERY - CYCLE, SCOOTER, BIKE WITH VIN",2022-10-01,1,2
Motor Vehicle Theft,"THEFT / RECOVERY - CYCLE, SCOOTER, BIKE WITH VIN",2022-11-01,1,1
Motor Vehicle Theft,"THEFT / RECOVERY - CYCLE, SCOOTER, BIKE WITH VIN",2022-12-01,1,1
Motor Vehicle Theft,"THEFT / RECOVERY - CYCLE, SCOOTER, BIKE WITH VIN",2023-02-01,1,1
Motor Vehicle Theft,"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",2019-02-01,1,NA
Motor Vehicle Theft,"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",2020-03-01,1,NA
Motor Vehicle Theft,"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",2020-04-01,1,1
Motor Vehicle Theft,"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",2020-06-01,5,2
Motor Vehicle Theft,"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",2020-07-01,3,3
Motor Vehicle Theft,"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",2020-08-01,2,3
Motor Vehicle Theft,"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",2020-09-01,1,2
Motor Vehicle Theft,"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",2020-10-01,3,2
Motor Vehicle Theft,"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",2020-11-01,5,3
Motor Vehicle Theft,"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",2021-01-01,1,3
Motor Vehicle Theft,"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",2021-02-01,1,2
Motor Vehicle Theft,"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",2021-03-01,3,2
Motor Vehicle Theft,"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",2021-04-01,4,3
Motor Vehicle Theft,"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",2021-06-01,1,3
Motor Vehicle Theft,"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",2021-07-01,1,2
Motor Vehicle Theft,"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",2021-08-01,1,1
Motor Vehicle Theft,"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",2021-09-01,1,1
Motor Vehicle Theft,"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",2021-10-01,2,1
Motor Vehicle Theft,"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",2021-11-01,1,1
Motor Vehicle Theft,"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",2021-12-01,2,2
Motor Vehicle Theft,"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",2022-01-01,2,2
Motor Vehicle Theft,"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",2022-02-01,3,2
Motor Vehicle Theft,"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",2022-03-01,2,2
Motor Vehicle Theft,"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",2022-05-01,3,3
Motor Vehicle Theft,"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",2022-07-01,2,2
Motor Vehicle Theft,"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",2022-08-01,1,2
