category,description,year,month,count,rollavg_3month
Weapons Violation,CONCEALED CARRY LICENSE REVOCATION,2020,8,1,NA
Weapons Violation,CONCEALED CARRY LICENSE REVOCATION,2021,2,1,NA
Weapons Violation,CONCEALED CARRY LICENSE REVOCATION,2021,4,1,NA
Weapons Violation,CONCEALED CARRY LICENSE REVOCATION,2021,5,1,1
Weapons Violation,CONCEALED CARRY LICENSE REVOCATION,2021,12,1,1
Weapons Violation,CONCEALED CARRY LICENSE REVOCATION,2022,4,2,NA
Weapons Violation,CONCEALED CARRY LICENSE REVOCATION,2022,10,1,NA
Weapons Violation,DEFACE IDENT MARKS OF FIREARM,2020,1,1,NA
Weapons Violation,DEFACE IDENT MARKS OF FIREARM,2020,2,1,NA
Weapons Violation,DEFACE IDENTIFICATION MARKS OF FIREARM,2020,4,2,NA
Weapons Violation,DEFACE IDENTIFICATION MARKS OF FIREARM,2020,5,1,NA
Weapons Violation,DEFACE IDENTIFICATION MARKS OF FIREARM,2020,6,1,1
Weapons Violation,DEFACE IDENTIFICATION MARKS OF FIREARM,2020,9,1,1
Weapons Violation,DEFACE IDENTIFICATION MARKS OF FIREARM,2020,10,1,1
Weapons Violation,DEFACE IDENTIFICATION MARKS OF FIREARM,2020,11,1,1
Weapons Violation,DEFACE IDENTIFICATION MARKS OF FIREARM,2021,4,1,NA
Weapons Violation,DEFACE IDENTIFICATION MARKS OF FIREARM,2022,9,1,NA
Weapons Violation,OTHER,2019,1,4,NA
Weapons Violation,OTHER,2019,2,6,NA
Weapons Violation,OTHER,2019,3,2,4
Weapons Violation,OTHER,2019,4,9,6
Weapons Violation,OTHER,2019,5,7,6
Weapons Violation,OTHER,2019,6,7,8
Weapons Violation,OTHER,2019,7,4,6
Weapons Violation,OTHER,2019,8,10,7
Weapons Violation,OTHER,2019,9,13,9
Weapons Violation,OTHER,2019,10,6,10
Weapons Violation,OTHER,2019,11,6,8
Weapons Violation,OTHER,2019,12,6,6
Weapons Violation,OTHER,2020,1,7,NA
Weapons Violation,OTHER,2020,2,5,NA
Weapons Violation,OTHER,2020,3,4,5
Weapons Violation,OTHER,2020,4,5,5
Weapons Violation,OTHER,2020,5,6,5
Weapons Violation,OTHER,2020,6,8,6
Weapons Violation,OTHER,2020,7,8,7
Weapons Violation,OTHER,2020,8,4,7
Weapons Violation,OTHER,2020,9,4,5
Weapons Violation,OTHER,2020,10,5,4
Weapons Violation,OTHER,2020,11,4,4
Weapons Violation,OTHER,2020,12,3,4
Weapons Violation,OTHER,2021,1,4,NA
Weapons Violation,OTHER,2021,2,4,NA
Weapons Violation,OTHER,2021,3,4,4
Weapons Violation,OTHER,2021,4,4,4
Weapons Violation,OTHER,2021,6,2,3
Weapons Violation,OTHER,2021,7,5,4
Weapons Violation,OTHER,2021,8,4,4
Weapons Violation,OTHER,2021,9,3,4
Weapons Violation,OTHER,2021,10,3,3
Weapons Violation,OTHER,2021,11,4,3
Weapons Violation,OTHER,2022,1,5,NA
Weapons Violation,OTHER,2022,2,2,NA
Weapons Violation,OTHER,2022,3,2,3
Weapons Violation,OTHER,2022,4,2,2
Weapons Violation,OTHER,2022,5,6,3
Weapons Violation,OTHER,2022,6,2,3
Weapons Violation,OTHER,2022,7,6,5
Weapons Violation,OTHER,2022,8,7,5
Weapons Violation,OTHER,2022,9,2,5
Weapons Violation,OTHER,2022,10,1,3
Weapons Violation,POSS FIREARM/AMMO:NO FOID CARD,2019,1,8,NA
Weapons Violation,POSS FIREARM/AMMO:NO FOID CARD,2019,2,5,NA
Weapons Violation,POSS FIREARM/AMMO:NO FOID CARD,2019,3,7,7
Weapons Violation,POSS FIREARM/AMMO:NO FOID CARD,2019,4,7,6
Weapons Violation,POSS FIREARM/AMMO:NO FOID CARD,2019,5,6,7
Weapons Violation,POSS FIREARM/AMMO:NO FOID CARD,2019,6,3,5
Weapons Violation,POSS FIREARM/AMMO:NO FOID CARD,2019,7,6,5
Weapons Violation,POSS FIREARM/AMMO:NO FOID CARD,2019,8,12,7
Weapons Violation,POSS FIREARM/AMMO:NO FOID CARD,2019,9,4,7
Weapons Violation,POSS FIREARM/AMMO:NO FOID CARD,2019,10,7,8
Weapons Violation,POSS FIREARM/AMMO:NO FOID CARD,2019,11,7,6
Weapons Violation,POSS FIREARM/AMMO:NO FOID CARD,2019,12,9,8
Weapons Violation,POSS FIREARM/AMMO:NO FOID CARD,2020,1,4,NA
Weapons Violation,POSS FIREARM/AMMO:NO FOID CARD,2020,2,12,NA
Weapons Violation,POSS FIREARM/AMMO:NO FOID CARD,2020,3,3,6
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2019,11,1,NA
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2020,2,1,NA
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2020,3,3,NA
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2020,4,8,4
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2020,5,5,5
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2020,6,7,7
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2020,7,6,6
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2020,8,6,6
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2020,9,7,6
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2020,10,5,6
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2020,11,5,6
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2020,12,4,5
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2021,1,2,NA
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2021,2,4,NA
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2021,3,3,3
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2021,4,3,3
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2021,5,2,3
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2021,6,3,3
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2021,7,2,2
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2021,8,4,3
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2021,9,1,2
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2021,10,2,2
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2021,11,5,3
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2021,12,1,3
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2022,1,1,NA
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2022,2,2,NA
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2022,3,3,2
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2022,4,2,2
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2022,5,7,4
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2022,6,2,4
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2022,7,3,4
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2022,8,3,3
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,2022,9,3,3
Weapons Violation,PROHIBITED PLACES,2019,1,4,NA
Weapons Violation,PROHIBITED PLACES,2019,2,2,NA
Weapons Violation,PROHIBITED PLACES,2019,3,8,5
Weapons Violation,PROHIBITED PLACES,2019,4,5,5
Weapons Violation,PROHIBITED PLACES,2019,5,9,7
Weapons Violation,PROHIBITED PLACES,2019,6,4,6
Weapons Violation,PROHIBITED PLACES,2019,7,9,7
Weapons Violation,PROHIBITED PLACES,2019,8,8,7
Weapons Violation,PROHIBITED PLACES,2019,9,8,8
Weapons Violation,PROHIBITED PLACES,2019,10,4,7
Weapons Violation,PROHIBITED PLACES,2019,11,3,5
Weapons Violation,PROHIBITED PLACES,2019,12,4,4
Weapons Violation,PROHIBITED PLACES,2020,1,2,NA
Weapons Violation,PROHIBITED PLACES,2020,2,2,NA
Weapons Violation,PROHIBITED PLACES,2020,3,4,3
Weapons Violation,PROHIBITED PLACES,2020,5,2,3
Weapons Violation,PROHIBITED PLACES,2020,6,3,3
Weapons Violation,PROHIBITED PLACES,2020,7,5,3
Weapons Violation,PROHIBITED PLACES,2020,8,3,4
Weapons Violation,PROHIBITED PLACES,2020,9,7,5
Weapons Violation,PROHIBITED PLACES,2020,10,5,5
Weapons Violation,PROHIBITED PLACES,2020,11,4,5
Weapons Violation,PROHIBITED PLACES,2020,12,3,4
Weapons Violation,PROHIBITED PLACES,2021,1,4,NA
Weapons Violation,PROHIBITED PLACES,2021,2,7,NA
Weapons Violation,PROHIBITED PLACES,2021,3,6,6
Weapons Violation,PROHIBITED PLACES,2021,4,8,7
Weapons Violation,PROHIBITED PLACES,2021,5,9,8
Weapons Violation,PROHIBITED PLACES,2021,6,13,10
Weapons Violation,PROHIBITED PLACES,2021,7,8,10
Weapons Violation,PROHIBITED PLACES,2021,8,10,10
Weapons Violation,PROHIBITED PLACES,2021,9,15,11
Weapons Violation,PROHIBITED PLACES,2021,10,14,13
Weapons Violation,PROHIBITED PLACES,2021,11,6,12
Weapons Violation,PROHIBITED PLACES,2021,12,1,7
Weapons Violation,PROHIBITED PLACES,2022,1,5,NA
Weapons Violation,PROHIBITED PLACES,2022,2,7,NA
Weapons Violation,PROHIBITED PLACES,2022,3,12,8
Weapons Violation,PROHIBITED PLACES,2022,4,11,10
Weapons Violation,PROHIBITED PLACES,2022,5,7,10
Weapons Violation,PROHIBITED PLACES,2022,6,11,10
Weapons Violation,PROHIBITED PLACES,2022,7,10,9
Weapons Violation,PROHIBITED PLACES,2022,8,6,9
Weapons Violation,PROHIBITED PLACES,2022,9,10,9
Weapons Violation,PROHIBITED PLACES,2022,10,3,6
Weapons Violation,RECKLESS FIREARM DISCHARGE,2019,1,79,NA
Weapons Violation,RECKLESS FIREARM DISCHARGE,2019,2,46,NA
Weapons Violation,RECKLESS FIREARM DISCHARGE,2019,3,67,64
Weapons Violation,RECKLESS FIREARM DISCHARGE,2019,4,73,62
Weapons Violation,RECKLESS FIREARM DISCHARGE,2019,5,85,75
Weapons Violation,RECKLESS FIREARM DISCHARGE,2019,6,58,72
Weapons Violation,RECKLESS FIREARM DISCHARGE,2019,7,62,68
Weapons Violation,RECKLESS FIREARM DISCHARGE,2019,8,80,67
Weapons Violation,RECKLESS FIREARM DISCHARGE,2019,9,75,72
Weapons Violation,RECKLESS FIREARM DISCHARGE,2019,10,97,84
Weapons Violation,RECKLESS FIREARM DISCHARGE,2019,11,61,78
Weapons Violation,RECKLESS FIREARM DISCHARGE,2019,12,78,79
Weapons Violation,RECKLESS FIREARM DISCHARGE,2020,1,82,NA
Weapons Violation,RECKLESS FIREARM DISCHARGE,2020,2,68,NA
Weapons Violation,RECKLESS FIREARM DISCHARGE,2020,3,98,83
Weapons Violation,RECKLESS FIREARM DISCHARGE,2020,4,130,99
Weapons Violation,RECKLESS FIREARM DISCHARGE,2020,5,137,122
Weapons Violation,RECKLESS FIREARM DISCHARGE,2020,6,172,146
Weapons Violation,RECKLESS FIREARM DISCHARGE,2020,7,174,161
Weapons Violation,RECKLESS FIREARM DISCHARGE,2020,8,234,193
Weapons Violation,RECKLESS FIREARM DISCHARGE,2020,9,223,210
Weapons Violation,RECKLESS FIREARM DISCHARGE,2020,10,203,220
Weapons Violation,RECKLESS FIREARM DISCHARGE,2020,11,187,204
Weapons Violation,RECKLESS FIREARM DISCHARGE,2020,12,180,190
Weapons Violation,RECKLESS FIREARM DISCHARGE,2021,1,176,NA
Weapons Violation,RECKLESS FIREARM DISCHARGE,2021,2,103,NA
Weapons Violation,RECKLESS FIREARM DISCHARGE,2021,3,186,155
Weapons Violation,RECKLESS FIREARM DISCHARGE,2021,4,181,157
Weapons Violation,RECKLESS FIREARM DISCHARGE,2021,5,222,196
Weapons Violation,RECKLESS FIREARM DISCHARGE,2021,6,214,206
Weapons Violation,RECKLESS FIREARM DISCHARGE,2021,7,240,225
Weapons Violation,RECKLESS FIREARM DISCHARGE,2021,8,270,241
Weapons Violation,RECKLESS FIREARM DISCHARGE,2021,9,244,251
Weapons Violation,RECKLESS FIREARM DISCHARGE,2021,10,222,245
Weapons Violation,RECKLESS FIREARM DISCHARGE,2021,11,213,226
Weapons Violation,RECKLESS FIREARM DISCHARGE,2021,12,212,216
Weapons Violation,RECKLESS FIREARM DISCHARGE,2022,1,178,NA
Weapons Violation,RECKLESS FIREARM DISCHARGE,2022,2,135,NA
Weapons Violation,RECKLESS FIREARM DISCHARGE,2022,3,198,170
Weapons Violation,RECKLESS FIREARM DISCHARGE,2022,4,205,179
Weapons Violation,RECKLESS FIREARM DISCHARGE,2022,5,217,207
Weapons Violation,RECKLESS FIREARM DISCHARGE,2022,6,211,211
Weapons Violation,RECKLESS FIREARM DISCHARGE,2022,7,249,226
Weapons Violation,RECKLESS FIREARM DISCHARGE,2022,8,235,232
Weapons Violation,RECKLESS FIREARM DISCHARGE,2022,9,200,228
Weapons Violation,RECKLESS FIREARM DISCHARGE,2022,10,136,190
Weapons Violation,UNLAWFUL POSS AMMUNITION,2019,1,9,NA
Weapons Violation,UNLAWFUL POSS AMMUNITION,2019,2,5,NA
Weapons Violation,UNLAWFUL POSS AMMUNITION,2019,3,5,6
Weapons Violation,UNLAWFUL POSS AMMUNITION,2019,4,9,6
Weapons Violation,UNLAWFUL POSS AMMUNITION,2019,5,6,7
Weapons Violation,UNLAWFUL POSS AMMUNITION,2019,6,13,9
Weapons Violation,UNLAWFUL POSS AMMUNITION,2019,7,13,11
Weapons Violation,UNLAWFUL POSS AMMUNITION,2019,8,6,11
Weapons Violation,UNLAWFUL POSS AMMUNITION,2019,9,6,8
Weapons Violation,UNLAWFUL POSS AMMUNITION,2019,10,7,6
Weapons Violation,UNLAWFUL POSS AMMUNITION,2019,11,8,7
Weapons Violation,UNLAWFUL POSS AMMUNITION,2019,12,3,6
Weapons Violation,UNLAWFUL POSS AMMUNITION,2020,1,6,NA
Weapons Violation,UNLAWFUL POSS AMMUNITION,2020,2,6,NA
Weapons Violation,UNLAWFUL POSS AMMUNITION,2020,3,3,5
Weapons Violation,UNLAWFUL POSS OF HANDGUN,2019,1,283,NA
Weapons Violation,UNLAWFUL POSS OF HANDGUN,2019,2,243,NA
Weapons Violation,UNLAWFUL POSS OF HANDGUN,2019,3,314,280
Weapons Violation,UNLAWFUL POSS OF HANDGUN,2019,4,292,283
Weapons Violation,UNLAWFUL POSS OF HANDGUN,2019,5,422,343
Weapons Violation,UNLAWFUL POSS OF HANDGUN,2019,6,375,363
Weapons Violation,UNLAWFUL POSS OF HANDGUN,2019,7,452,416
Weapons Violation,UNLAWFUL POSS OF HANDGUN,2019,8,413,413
Weapons Violation,UNLAWFUL POSS OF HANDGUN,2019,9,356,407
Weapons Violation,UNLAWFUL POSS OF HANDGUN,2019,10,296,355
Weapons Violation,UNLAWFUL POSS OF HANDGUN,2019,11,283,312
Weapons Violation,UNLAWFUL POSS OF HANDGUN,2019,12,313,297
Weapons Violation,UNLAWFUL POSS OF HANDGUN,2020,1,296,NA
Weapons Violation,UNLAWFUL POSS OF HANDGUN,2020,2,310,NA
Weapons Violation,UNLAWFUL POSS OF HANDGUN,2020,3,76,227
Weapons Violation,UNLAWFUL POSS OTHER FIREARM,2019,1,11,NA
Weapons Violation,UNLAWFUL POSS OTHER FIREARM,2019,2,10,NA
Weapons Violation,UNLAWFUL POSS OTHER FIREARM,2019,3,14,12
Weapons Violation,UNLAWFUL POSS OTHER FIREARM,2019,4,8,11
Weapons Violation,UNLAWFUL POSS OTHER FIREARM,2019,5,7,10
Weapons Violation,UNLAWFUL POSS OTHER FIREARM,2019,6,11,9
Weapons Violation,UNLAWFUL POSS OTHER FIREARM,2019,7,8,9
Weapons Violation,UNLAWFUL POSS OTHER FIREARM,2019,8,5,8
Weapons Violation,UNLAWFUL POSS OTHER FIREARM,2019,9,4,6
Weapons Violation,UNLAWFUL POSS OTHER FIREARM,2019,10,5,5
Weapons Violation,UNLAWFUL POSS OTHER FIREARM,2019,11,8,6
Weapons Violation,UNLAWFUL POSS OTHER FIREARM,2019,12,3,5
Weapons Violation,UNLAWFUL POSS OTHER FIREARM,2020,1,14,NA
Weapons Violation,UNLAWFUL POSS OTHER FIREARM,2020,2,5,NA
Weapons Violation,UNLAWFUL POSS OTHER FIREARM,2020,3,1,7
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2020,3,6,NA
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2020,4,2,NA
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2020,5,6,5
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2020,7,6,5
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2020,8,9,7
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2020,9,9,8
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2020,10,7,8
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2020,11,7,8
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2020,12,8,7
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2021,1,6,NA
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2021,2,2,NA
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2021,3,7,5
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2021,4,6,5
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2021,5,6,6
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2021,6,5,6
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2021,7,6,6
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2021,8,1,4
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2021,9,3,3
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2021,10,7,4
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2021,11,4,5
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2021,12,5,5
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2022,1,2,NA
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2022,2,4,NA
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2022,3,4,3
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2022,4,5,4
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2022,5,7,5
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2022,6,2,5
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2022,7,8,6
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2022,8,6,5
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2022,9,3,6
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,2022,10,3,4
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2019,1,1,NA
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2019,2,1,NA
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2019,4,1,1
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2019,6,3,2
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2019,7,3,2
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2019,8,1,2
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2019,10,4,3
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2019,11,2,2
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2019,12,3,3
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2020,1,4,NA
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2020,2,10,NA
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2020,3,189,68
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2020,4,244,148
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2020,5,526,320
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2020,6,495,422
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2020,7,528,516
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2020,8,623,549
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2020,9,496,549
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2020,10,512,544
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2020,11,493,500
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2020,12,496,500
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2021,1,453,NA
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2021,2,317,NA
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2021,3,480,417
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2021,4,520,439
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2021,5,553,518
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2021,6,617,563
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2021,7,504,558
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2021,8,443,521
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2021,9,484,477
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2021,10,425,451
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2021,11,425,445
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2021,12,334,395
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2022,1,305,NA
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2022,2,379,NA
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2022,3,400,361
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2022,4,441,407
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2022,5,646,496
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2022,6,587,558
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2022,7,558,597
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2022,8,513,553
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2022,9,504,525
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,2022,10,233,417
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2019,7,1,NA
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2019,9,1,NA
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2020,2,2,NA
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2020,3,3,NA
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2020,4,3,3
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2020,5,6,4
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2020,6,9,6
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2020,7,10,8
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2020,8,8,9
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2020,9,11,10
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2020,10,12,10
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2020,11,5,9
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2020,12,10,9
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2021,1,6,NA
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2021,2,8,NA
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2021,3,4,6
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2021,4,3,5
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2021,5,4,4
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2021,6,6,4
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2021,7,8,6
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2021,8,7,7
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2021,9,3,6
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2021,10,4,5
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2021,11,4,4
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2021,12,4,4
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2022,1,2,NA
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2022,2,6,NA
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2022,3,8,5
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2022,4,5,6
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2022,5,6,6
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2022,6,5,5
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2022,7,5,5
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2022,8,3,4
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2022,9,3,4
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2022,10,2,3
Weapons Violation,UNLAWFUL SALE - DELIVERY OF FIREARM AT SCHOOL,2020,3,2,NA
Weapons Violation,UNLAWFUL SALE - DELIVERY OF FIREARM AT SCHOOL,2022,3,1,NA
Weapons Violation,UNLAWFUL SALE - DELIVERY OF FIREARM AT SCHOOL,2022,9,1,NA
Weapons Violation,UNLAWFUL SALE - HANDGUN,2020,8,4,NA
Weapons Violation,UNLAWFUL SALE - HANDGUN,2020,11,1,NA
Weapons Violation,UNLAWFUL SALE - HANDGUN,2021,2,1,NA
Weapons Violation,UNLAWFUL SALE - HANDGUN,2022,7,1,NA
Weapons Violation,UNLAWFUL SALE - OTHER FIREARM,2019,7,1,NA
Weapons Violation,UNLAWFUL SALE - OTHER FIREARM,2020,8,1,NA
Weapons Violation,UNLAWFUL SALE - OTHER FIREARM,2020,10,1,NA
Weapons Violation,UNLAWFUL SALE - OTHER FIREARM,2021,2,1,NA
Weapons Violation,UNLAWFUL SALE HANDGUN,2019,1,1,NA
Weapons Violation,UNLAWFUL SALE HANDGUN,2019,4,1,NA
Weapons Violation,UNLAWFUL SALE HANDGUN,2019,9,1,1
Weapons Violation,UNLAWFUL SALE HANDGUN,2019,11,2,1
Weapons Violation,UNLAWFUL SALE HANDGUN,2020,3,1,NA
Weapons Violation,UNLAWFUL SALE OTHER FIREARM,2019,7,1,NA
Weapons Violation,UNLAWFUL USE - HANDGUN,2019,4,3,NA
Weapons Violation,UNLAWFUL USE - HANDGUN,2019,6,4,NA
Weapons Violation,UNLAWFUL USE - HANDGUN,2019,7,2,3
Weapons Violation,UNLAWFUL USE - HANDGUN,2019,8,1,2
Weapons Violation,UNLAWFUL USE - HANDGUN,2019,12,6,3
Weapons Violation,UNLAWFUL USE - HANDGUN,2020,1,2,NA
Weapons Violation,UNLAWFUL USE - HANDGUN,2020,2,1,NA
Weapons Violation,UNLAWFUL USE - HANDGUN,2020,3,46,16
Weapons Violation,UNLAWFUL USE - HANDGUN,2020,4,57,35
Weapons Violation,UNLAWFUL USE - HANDGUN,2020,5,75,59
Weapons Violation,UNLAWFUL USE - HANDGUN,2020,6,67,66
Weapons Violation,UNLAWFUL USE - HANDGUN,2020,7,49,64
Weapons Violation,UNLAWFUL USE - HANDGUN,2020,8,71,62
